year,month,precip,rad,temp,heat,s_mois0_10,s_mois10_200,hum,NOI,A.fendleri,P.tovarense,H.moritziana,R.grandis,C.tremadena,B.reticulata,V. ferrugia,P.fendleri,G.olfenciana,E.amazonicum,M.dodecandra,G.latifolia,T.rubriverbium,E.americanus,Viburnum timoides var venezuelense,Aspidosperma fendleri,Protium  tovarense,Hyronima  moritziana,Richeria  grandis,Caracasia tremadena,Byrsonima reticulata,Vismia ferruginea,Palicurea fendleri,Guapira olfersiana,Erytroxylum amazonicum,Miconea dodecandra,Gaffenridia latifolia,Tretrorchidium rubriverbium,Eliocarpus americanus,Viburnum timoides var venezuelense
1983,1,4.9E-06,63,299.75,-0.8,0.1968,0.1462,0.0136,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,4,2,0,3,0,0,2,4,1
1983,2,0,66.4,302.59,-1.3,0.1366,0.1171,0.0125,1.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,4,2,0,3,0,0,2,4,2
1983,3,2.53E-05,55.3,302.83,-1.2,0.1893,0.1101,0.01465,1.5,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,3,0,4,0,0,4,2,1,0,0,0,0,1,5,0
1983,4,3.12E-05,49.1,302.25,-1.6,0.2542,0.1368,0.015900001,1.3,0,0,0,0,4,0,0,4,5,4,3,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0
1983,5,4.06E-05,42.3,299.8,0.2,0.2806,0.1975,0.0178,1.1,0,0,0,0,0,0,0,5,4,5,5,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0
1983,6,8.11E-05,42.6,297.98,0.8,0.3354,0.3036,0.018479999,0.7,0,0,0,3,0,0,4,5,4,5,1,4,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0
1983,7,6.35E-05,45.3,297.46,-0.6,0.338,0.3372,0.01811,0.3,0,0,0,4,0,0,4,5,0,4,0,5,0,0,4,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0
1983,8,7.47E-05,44.8,297.36,-1,0.3507,0.3507,0.01826,-0.1,0,0,0,4,0,0,5,5,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0
1983,9,8.72E-05,44.8,297.07,-1,0.3628,0.3579,0.01839,-0.5,0,0,4,5,0,3,5,4,0,0,0,2,5,3,0,0,0,0,0,3,0,0,0,4,0,1,5,0,0,0
1983,10,8.33E-05,45,296.9,-0.6,0.3582,0.3425,0.01826,-0.8,5,0,5,0,0,2,2,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,3,5,4,0,4,0,0,3
1983,11,3.44E-05,52.4,297.68,-1.4,0.2892,0.2909,0.01675,-1,5,0,5,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,4,3,0,3,4,0,3,0,4,0,0,2
1983,12,2.9E-06,59.3,298.9,-0.7,0.2099,0.2001,0.01406,-0.9,5,0,5,0,0,5,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,2,4,0,3,0,1,0,0,1
1984,1,7E-07,65,299.86,-0.6,0.1508,0.1401,0.01271,-0.6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,3,3,0,3,0,0,3,3,1
1984,2,2.3E-06,68.1,301.46,-0.8,0.126,0.1148,0.01216,-0.4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,2,0,2,0,0,2,3,2
1984,3,1.9E-06,63.1,302.66,-0.9,0.1167,0.1065,0.01207,-0.3,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,4,1,1,0,0,0,0,4,3,0
1984,4,2.67E-05,60.6,301.76,-0.9,0.206,0.1279,0.01359,-0.4,4,0,0,0,4,0,0,5,4,5,4,0,0,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0
1984,5,2E-05,50.2,300.02,-0.4,0.2591,0.1848,0.01558,-0.5,3,0,0,0,0,0,0,5,5,5,5,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0
1984,6,3.81E-05,47.7,298.29,0.4,0.2876,0.2608,0.016860001,-0.4,3,0,0,0,0,0,3,5,5,5,5,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1984,7,8.57E-05,44.3,296.45,1,0.3514,0.3267,0.0176,-0.3,2,0,0,0,0,0,3,5,0,0,4,5,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0
1984,8,0.0001117,42.6,296.7,-0.5,0.3818,0.3699,0.01825,-0.2,0,0,0,0,0,0,4,5,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,2,0,4,0,0,0,0
1984,9,9.67E-05,44.5,296.91,-1.1,0.3804,0.382,0.01833,-0.2,0,0,3,0,0,5,5,5,0,0,0,2,5,2,0,0,0,0,0,3,0,0,0,1,0,3,3,0,0,0
1984,10,9.03E-05,42.9,296.92,-1.1,0.3663,0.3539,0.018370001,-0.6,0,0,4,0,0,5,5,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,4,1,4,0,3,0,0,3
